2005/07/03,44.3122268,13.8461406,28.9566815
2005/07/04,44.3048540,13.8454276,28.9498756
2005/07/05,44.2975313,13.8447464,28.9431950
2005/07/06,44.2902620,13.8440994,28.9366394
2005/07/07,44.2830494,13.8434893,28.9302076
2005/07/08,44.2758946,13.8429156,28.9239012
2005/07/09,44.2688006,13.8423787,28.9177215
2005/07/10,44.2617680,13.8418781,28.9116693
2005/07/11,44.2547979,13.8414134,28.9057455
2005/07/12,44.2478908,13.8409850,28.8999508
2005/07/13,44.2410467,13.8405931,28.8942846
2005/07/14,44.2342652,13.8402378,28.8887469
2005/07/15,44.2275454,13.8399192,28.8833375
2005/07/16,44.2208857,13.8396370,28.8780563
2005/07/17,44.2142850,13.8393918,28.8729030
2005/07/18,44.2077445,13.8391835,28.8678772
2005/07/19,44.2012649,13.8390121,28.8629796
2005/07/20,44.1948468,13.8388782,28.8582106
2005/07/21,44.1884909,13.8387820,28.8535716
2005/07/22,44.1821989,13.8387240,28.8490627
2005/07/23,44.1759711,13.8387041,28.8446843
2005/07/24,44.1698074,13.8387222,28.8404379
2005/07/25,44.1637095,13.8387780,28.8363241
2005/07/26,44.1576795,13.8388733,28.8323439
2005/07/27,44.1517181,13.8390078,28.8284982
2005/07/28,44.1458247,13.8391816,28.8247863
2005/07/29,44.1399985,13.8393944,28.8212077
2005/07/30,44.1342404,13.8396466,28.8177620
2005/07/31,44.1285495,13.8399383,28.8144484
2005/08/01,44.1229261,13.8402689,28.8112662
2005/08/02,44.1173691,13.8406383,28.8082142
2005/08/03,44.1118768,13.8410457,28.8052918
2005/08/04,44.1064478,13.8414911,28.8024980
2005/08/05,44.1010832,13.8419750,28.7998321
2005/08/06,44.0957824,13.8424977,28.7972937
2005/08/07,44.0905473,13.8430592,28.7948820
2005/08/08,44.0853779,13.8436595,28.7925959
2005/08/09,44.0802719,13.8442970,28.7904343
2005/08/10,44.0752277,13.8449711,28.7883968
2005/08/11,44.0702462,13.8456820,28.7864817
2005/08/12,44.0653276,13.8464299,28.7846879
2005/08/13,44.0604695,13.8472152,28.7830137
2005/08/14,44.0556661,13.8480352,28.7814566
2005/08/15,44.0509126,13.8488881,28.7800155
2005/08/16,44.0462059,13.8497728,28.7786887
2005/08/17,44.0415447,13.8506895,28.7774745
2005/08/18,44.0369292,13.8516383,28.7763725
2005/08/19,44.0323582,13.8526174,28.7753822
2005/08/20,44.0278311,13.8536245,28.7745024
2005/08/21,44.0233476,13.8546599,28.7737312
2005/08/22,44.0189061,13.8557235,28.7730676
2005/08/23,44.0145038,13.8568123,28.7725108
2005/08/24,44.0101385,13.8579255,28.7720595
2005/08/25,44.0058082,13.8590601,28.7717121
2005/08/26,44.0015119,13.8602146,28.7714674
2005/08/27,43.9972490,13.8613878,28.7713259
2005/08/28,43.9930181,13.8625774,28.7712868
2005/08/29,43.9888174,13.8637820,28.7713499
2005/08/30,43.9846470,13.8650016,28.7715151
2005/08/31,43.9805069,13.8662366,28.7717814
2005/09/01,43.9763973,13.8674869,28.7721485
2005/09/02,43.9723179,13.8687516,28.7726160
2005/09/03,43.9682679,13.8700308,28.7731827
2005/09/04,43.9642475,13.8713250,28.7738472
2005/09/05,43.9602573,13.8726357,28.7746099
2005/09/06,43.9562978,13.8739629,28.7754699
2005/09/07,43.9523703,13.8753066,28.7764269
2005/09/08,43.9484746,13.8766669,28.7774791
2005/09/09,43.9446080,13.8780418,28.7786260
2005/09/10,43.9407691,13.8794306,28.7798662
2005/09/11,43.9369571,13.8808337,28.7811980
2005/09/12,43.9331706,13.8822504,28.7826203
2005/09/13,43.9294101,13.8836809,28.7841325
2005/09/14,43.9256751,13.8851247,28.7857340
2005/09/15,43.9219650,13.8865817,28.7874233
2005/09/16,43.9182778,13.8880511,28.7891991
2005/09/17,43.9146138,13.8895335,28.7910606
